DateTime,Speed of Polished Rod,Minute Average PCP Torque,Calculated Fluid Level,Tubing Pressure
2019-05-17 21:41:16,235.02,354.5,416.06,67.97
2019-05-17 21:42:16,235,354.75,416.06,68.03
2019-05-17 21:43:16,235.03,352.67,416.06,68.02
2019-05-17 21:44:16,235.03,350.75,416.06,68
2019-05-17 21:45:16,235.03,351.42,416.06,68.03
2019-05-17 21:46:16,235.02,353.83,416.06,68.02
2019-05-17 21:47:16,235.02,354.5,418.79,68.07
2019-05-17 21:48:16,235.07,355,418.79,67.73
2019-05-17 21:49:16,235.07,352.42,418.79,67.8
2019-05-17 21:50:16,235.07,350.5,418.79,67.98
2019-05-17 21:51:16,235.02,352.5,418.79,68
2019-05-17 21:52:16,235.02,352.67,418.79,67.82
2019-05-17 21:53:16,235,349.75,418.79,67.7
2019-05-17 21:54:16,235.08,349.42,418.79,68.05
2019-05-17 21:55:16,235.02,350,418.79,67.92
2019-05-17 21:56:16,235.07,350,418.79,67.93
2019-05-17 21:57:16,235.05,350.08,415.92,68
2019-05-17 21:58:16,235,350,415.92,68
2019-05-17 21:59:16,235.02,350.08,415.92,67.78
2019-05-17 22:00:16,235.03,350.58,415.92,67.83
2019-05-17 22:01:16,235.02,350.75,415.92,67.87
2019-05-17 22:02:16,235,350.58,415.92,67.73
2019-05-17 22:03:16,235.05,350,415.92,67.68
2019-05-17 22:04:16,235.05,350.08,415.92,67.87
2019-05-17 22:05:16,235.08,350,415.92,68
2019-05-17 22:06:16,235.08,350,415.92,68.02
2019-05-17 22:07:16,235.03,350,413.03,68.1
2019-05-17 22:08:16,235.05,350.67,413.03,68.33
2019-05-17 22:09:16,235,350.25,413.03,68.45
2019-05-17 22:10:16,235.03,350.25,413.03,68.63
2019-05-17 22:11:16,235.2,350,413.03,68.77
2019-05-17 22:12:16,235,350.33,413.03,68.65
2019-05-17 22:13:16,235.1,350,413.03,68.02
2019-05-17 22:14:16,235.07,351.25,413.03,68.33
2019-05-17 22:15:16,235.05,353.25,413.03,68.73
2019-05-17 22:16:16,235.02,353.58,413.03,68.88
2019-05-17 22:17:16,235,350.58,414.1,68.68
2019-05-17 22:18:16,235,351.67,414.1,68.17
2019-05-17 22:19:16,235,350.33,414.1,68.3
2019-05-17 22:20:16,235,350.17,414.1,68.88
2019-05-17 22:21:16,235.02,350.17,414.1,68.97
2019-05-17 22:22:16,235,350,414.1,68.97
2019-05-17 22:23:16,235,349.67,414.1,68.98
2019-05-17 22:24:16,235,350,414.1,68.83
2019-05-17 22:25:16,235,351,414.1,68.85
2019-05-17 22:26:16,235,351.75,414.1,68.73
2019-05-17 22:27:16,235,350.25,413.09,68.78
2019-05-17 22:28:16,235,350.17,413.09,68.25
2019-05-17 22:29:16,235,351.42,413.09,68.17
2019-05-17 22:30:16,235,353.17,413.09,68.42
2019-05-17 22:31:16,235,353.5,413.09,68.8
2019-05-17 22:32:16,235,353.5,413.09,68.35
2019-05-17 22:33:16,235,350.42,413.09,68.2
2019-05-17 22:34:16,235,350.25,413.09,68.47
2019-05-17 22:35:16,235,350.25,413.09,68.78
2019-05-17 22:36:16,235,350,413.09,68.85
2019-05-17 22:37:16,235,350,414.74,68.68
2019-05-17 22:38:16,235,350.08,414.74,68.57
2019-05-17 22:39:16,235,354.08,414.74,68.87
2019-05-17 22:40:16,235,354,414.74,68.78
2019-05-17 22:41:16,235,353.08,414.74,68.7
2019-05-17 22:42:16,235,354.42,414.74,68.3
2019-05-17 22:44:16,235,350.75,414.74,68.65
2019-05-17 22:45:16,235,352.25,414.74,68.6
2019-05-17 22:46:16,235,350.5,414.74,68.75
2019-05-17 22:47:16,235,351.83,416.6,68.97
2019-05-17 22:48:16,235,350.08,416.6,68.82
2019-05-17 22:49:16,235,350.83,416.6,68.48
2019-05-17 22:50:16,235,350.92,416.6,68.57
2019-05-17 22:51:16,235,352.92,416.6,68.62
2019-05-17 22:52:16,235,351.08,416.6,68.32
2019-05-17 22:53:16,235,350.08,416.6,68.1
2019-05-17 22:54:16,235,350.42,416.6,68.08
2019-05-17 22:55:16,235,351.25,416.6,68.15
2019-05-17 22:56:16,235,350.75,416.6,68.02
2019-05-17 22:57:16,235,351,414.28,68.02
2019-05-17 22:58:16,235,351.42,414.28,68.1
2019-05-17 22:59:16,235,350.33,414.28,68.07
2019-05-17 23:00:16,235,349.92,414.28,67.62
2019-05-17 23:01:16,235,350.08,414.28,67.65
2019-05-17 23:02:16,235,351.33,414.28,67.85
2019-05-17 23:03:16,235,352.17,414.28,67.78
2019-05-17 23:04:16,235,351.33,414.28,67.73
2019-05-17 23:05:16,235,349.92,414.28,67.67
2019-05-17 23:06:16,235,350,414.28,67.93
2019-05-17 23:07:16,235,351.42,414.24,68.1
2019-05-17 23:08:16,235,353.92,414.24,69.07
2019-05-17 23:09:16,235,352.5,414.24,68.45
2019-05-17 23:10:16,235,350.58,414.24,67.25
2019-05-17 23:11:16,235,350.08,414.24,67.18
2019-05-17 23:12:16,235,350,414.24,67.82
2019-05-17 23:13:16,235,351.33,414.24,67.47
2019-05-17 23:14:16,235,350.08,414.24,67.18
2019-05-17 23:15:16,235,350.08,414.24,67.57
2019-05-17 23:16:16,235,350.42,414.24,67.8
2019-05-17 23:17:16,235,350.5,415.4,67.33
2019-05-17 23:18:16,235,349.92,415.4,67.57
2019-05-17 23:19:16,235,350,415.4,67.9
2019-05-17 23:20:16,235,350.25,415.4,67.97
2019-05-17 23:21:16,235,351.08,415.4,67.87
2019-05-17 23:22:16,235,350.58,415.4,67.83
2019-05-17 23:23:16,235,349.92,415.4,67.93
2019-05-17 23:24:16,235,350,415.4,68.02
2019-05-17 23:25:16,235,350.67,415.4,68.18
2019-05-17 23:26:16,235,351.17,415.4,68.02
2019-05-17 23:27:16,235,351.33,414.11,67.92
2019-05-17 23:28:16,235,350,414.11,67.82
2019-05-17 23:29:16,235,350.33,414.11,67.82
2019-05-17 23:30:16,235,350,414.11,67.72
2019-05-17 23:31:16,235,350.17,414.11,67.9
2019-05-17 23:32:16,235,351.33,414.11,68.07
2019-05-17 23:33:16,235,350.5,414.11,68.05
2019-05-17 23:34:16,235,350.08,414.11,68.08
2019-05-17 23:35:16,235,350.67,414.11,68.25
2019-05-17 23:36:16,235,351,414.11,68.45
2019-05-17 23:37:16,235,353.17,414.26,68.18
2019-05-17 23:38:16,235,353.92,414.26,68.07
2019-05-17 23:39:16,235,352.42,414.26,68.02
2019-05-17 23:40:16,235,352.25,414.26,68
2019-05-17 23:41:16,235,350.42,414.26,68.13
2019-05-17 23:42:16,235,351,414.26,68.07
2019-05-17 23:43:16,235,350.75,414.26,68.2
2019-05-17 23:44:16,235,350.17,414.26,68
2019-05-17 23:45:16,235,350.17,414.26,68.23
2019-05-17 23:46:16,235,350,414.26,68.75
2019-05-17 23:47:16,235,350,415.92,68.57
2019-05-17 23:48:16,235,351.17,415.92,68.13
2019-05-17 23:49:16,235,350.25,415.92,68.1
2019-05-17 23:50:16,235,350.67,415.92,68.45
2019-05-17 23:51:16,235,353.58,415.92,68.33
2019-05-17 23:52:16,235,354.17,415.92,68.5
2019-05-17 23:53:16,235,350.67,415.92,68.03
2019-05-17 23:54:16,235,350,415.92,68
2019-05-17 23:55:16,235,350.58,415.92,68.08
2019-05-17 23:56:16,235,351.75,415.92,68.02
2019-05-17 23:57:16,235,353.42,415.58,67.97
2019-05-17 23:59:16,235,350,415.58,67.98
2019-05-18 00:00:18,235,350,415.58,68
2019-05-18 00:01:18,235,350.08,415.58,68.07
2019-05-18 00:02:18,235,351.17,415.58,67.97
2019-05-18 00:03:18,235,353.08,415.58,67.95
2019-05-18 00:04:18,235,353.5,415.58,67.98
2019-05-18 00:05:18,235,350.33,415.58,68.18
2019-05-18 00:06:18,235,350.92,415.58,68.2
2019-05-18 00:07:18,235,350.17,416.01,68.48
2019-05-18 00:08:18,235,350,416.01,68.63
2019-05-18 00:09:18,235,350,416.01,68.1
2019-05-18 00:10:18,235,350,416.01,68.03
2019-05-18 00:11:18,235,350.17,416.01,68.17
2019-05-18 00:12:18,235,350.25,416.01,68.53
2019-05-18 00:13:18,235,350,416.01,68.68
2019-05-18 00:14:18,235,350,416.01,68.53
2019-05-18 00:15:18,235,350.58,416.01,68.3
2019-05-18 00:16:18,235,350.33,416.01,68.65
2019-05-18 00:17:18,235,350.58,413.23,68.25
2019-05-18 00:18:18,235,350,413.23,68.08
2019-05-18 00:19:18,235,350,413.23,68
2019-05-18 00:20:18,235,349.92,413.23,68.15
2019-05-18 00:22:18,235,350.58,413.23,68.75
2019-05-18 00:23:18,235,350.67,413.23,68.85
2019-05-18 00:24:18,235,350,413.23,68.48
2019-05-18 00:25:18,235,350.83,413.23,68.5
2019-05-18 00:26:18,235,350.83,413.23,68.32
2019-05-18 00:27:18,235,352,413.63,68.18
2019-05-18 00:28:18,235,350.25,413.63,68.23
2019-05-18 00:29:18,235,350.67,413.63,68.17
2019-05-18 00:30:18,235,351,413.63,68.32
2019-05-18 00:31:18,235,350.42,413.63,68.42
2019-05-18 00:32:18,235,353.08,413.63,68.37
2019-05-18 00:33:18,235,354.58,413.63,68.42
2019-05-18 00:35:18,235,351.33,413.63,68.2
2019-05-18 00:36:18,235,351.83,413.63,68.2
2019-05-18 00:37:18,235,351.17,416.72,68.83
2019-05-18 00:38:18,235,351.83,416.72,68.73
2019-05-18 00:39:18,235,354.17,416.72,68.92
2019-05-18 00:40:18,235,353.25,416.72,68.85
2019-05-18 00:41:18,235,353.33,416.72,68.53
2019-05-18 00:42:18,235,353.67,416.72,68.27
2019-05-18 00:43:18,235,355.33,416.72,68.82
2019-05-18 00:44:18,235,353.67,416.72,68.8
2019-05-18 00:45:18,235,351.58,416.72,68.57
2019-05-18 00:46:18,235,350.42,416.72,68.45
2019-05-18 00:47:18,235,350.08,418.36,68.73
2019-05-18 00:48:18,235,352.58,418.36,68.78
2019-05-18 00:49:18,235,352.25,418.36,68.52
2019-05-18 00:50:18,235,351.17,418.36,68.55
2019-05-18 00:51:18,235,351.5,418.36,68.63
2019-05-18 00:52:18,235,351.92,418.36,68.87
2019-05-18 00:53:18,235,353.58,418.36,68.98
2019-05-18 00:54:18,235,354.17,418.36,68.93
2019-05-18 00:55:18,235,355,418.36,68.42
2019-05-18 00:56:18,235,354.08,418.36,68.18
2019-05-18 00:57:18,235,352.17,417.96,68.53
2019-05-18 00:58:18,235,352.08,417.96,68.73
2019-05-18 00:59:18,235,354.33,417.96,68.52
2019-05-18 01:00:18,235,353.42,417.96,67.85
2019-05-18 01:01:18,235,352.17,417.96,67.57
2019-05-18 01:02:18,235,351.83,417.96,67.93
2019-05-18 01:03:18,235,351.92,417.96,67.95
2019-05-18 01:04:18,235,354.08,417.96,67.83
2019-05-18 01:05:18,235,352.33,417.96,67.6
2019-05-18 01:06:18,235,352.58,417.96,67.47
2019-05-18 01:07:18,235,352.33,418.51,67.73
2019-05-18 01:08:18,235,354.42,418.51,67.98
2019-05-18 01:09:18,235,354.58,418.51,68
2019-05-18 01:10:18,235,354.08,418.51,67.93
2019-05-18 01:11:18,235,350.67,418.51,67.53
2019-05-18 01:12:18,235,350,418.51,67.7
2019-05-18 01:13:18,235,350,418.51,67.9
2019-05-18 01:14:18,235,352.25,418.51,68
2019-05-18 01:15:18,235,351.83,418.51,68
2019-05-18 01:16:18,235,350,418.51,67.87
2019-05-18 01:17:18,235,349.58,417.29,67.68
2019-05-18 01:18:18,235,350,417.29,67.7
2019-05-18 01:19:18,235,350.5,417.29,67.98
2019-05-18 01:20:18,235,350.08,417.29,68
2019-05-18 01:21:18,235,350,417.29,67.68
2019-05-18 01:22:18,235,350,417.29,67.32
2019-05-18 01:23:18,235,350,417.29,67.67
2019-05-18 01:24:18,235,349.83,417.29,67.88
2019-05-18 01:25:18,235,349.17,417.29,67.6
2019-05-18 01:26:18,235,347.75,417.29,67.28
2019-05-18 01:27:18,235,348.5,412.9,67.85
2019-05-18 01:28:18,235,349.58,412.9,68
2019-05-18 01:29:18,235,350,412.9,68
2019-05-18 01:30:18,235,350,412.9,68.12
2019-05-18 01:31:18,235,350,412.9,68.45
2019-05-18 01:32:18,235,349.83,412.9,68.47
2019-05-18 01:33:18,235,350,412.9,68.67
2019-05-18 01:34:18,235,349.75,412.9,68.52
2019-05-18 01:35:18,235,350.08,412.9,68.62
2019-05-18 01:36:18,235,350,412.9,68.75
2019-05-18 01:37:18,235,351.08,413.16,68.47
2019-05-18 01:38:18,235,350.42,413.16,68.2
2019-05-18 01:39:18,235,350.67,413.16,68.37
2019-05-18 01:40:18,235,350.17,413.16,68.67
2019-05-18 01:41:18,235,350,413.16,68.92
2019-05-18 01:42:18,235,350,413.16,68.3
2019-05-18 01:43:18,235,349.5,413.16,68.2
2019-05-18 01:44:18,235,350,413.16,68.55
2019-05-18 01:45:18,235,350,413.16,68.63
2019-05-18 01:46:18,235,349.92,413.16,68.4
2019-05-18 01:47:18,235,350,413.91,68.88
2019-05-18 01:48:18,235,350.5,413.91,68.77
2019-05-18 01:49:18,235,350,413.91,68.88
2019-05-18 01:50:18,235,350.08,413.91,68.68
2019-05-18 01:51:18,235,349.17,413.91,68.35
2019-05-18 01:52:18,235,350,413.91,68.05
2019-05-18 01:53:18,235,350.92,413.91,68.53
2019-05-18 01:54:18,235,351.5,413.91,68.77
2019-05-18 01:55:18,235,350.92,413.91,68.45
2019-05-18 01:56:18,235,350.25,413.91,68
2019-05-18 01:57:18,235,349.75,414.16,68.3
2019-05-18 01:58:18,235,349.58,414.16,68.8
2019-05-18 01:59:18,235,350,414.16,68.73
2019-05-18 02:00:18,235,350,414.16,68.3
2019-05-18 02:01:18,235,349.5,414.16,68.08
2019-05-18 02:02:18,235,350,414.16,68.3
2019-05-18 02:03:18,235,350.33,414.16,68.5
2019-05-18 02:04:18,235,350,414.16,68.88
2019-05-18 02:05:18,235,350.5,414.16,69
2019-05-18 02:06:18,235,351.83,414.16,68.6
2019-05-18 02:07:18,235,351.42,413.8,68.25
2019-05-18 02:08:18,235,350.33,413.8,68.67
2019-05-18 02:09:18,235,350.92,413.8,68.55
2019-05-18 02:10:18,235,351.67,413.8,68.1
2019-05-18 02:11:18,235,351,413.8,67.87
2019-05-18 02:12:18,235,350.58,413.8,67.33
2019-05-18 02:13:18,235,350,413.8,67.33
2019-05-18 02:14:18,235,348.83,413.8,67.42
2019-05-18 02:15:18,235,349.75,413.8,67.47
2019-05-18 02:16:18,235,349.92,413.8,67.42
2019-05-18 02:17:18,235,350,414.85,67.58
2019-05-18 02:18:18,235,350.33,414.85,67.73
2019-05-18 02:19:18,235,350.17,414.85,67.97
2019-05-18 02:20:18,235,349.42,414.85,67.9
2019-05-18 02:21:18,235,349.33,414.85,67.47
2019-05-18 02:22:18,235,350.25,414.85,67.22
2019-05-18 02:23:18,235,350,414.85,67.62
2019-05-18 02:24:18,235,349.92,414.85,67.68
2019-05-18 02:25:18,235,350,414.85,67.62
2019-05-18 02:26:18,235,350.58,414.85,67.37
2019-05-18 02:27:18,235,350.58,414.12,67.45
2019-05-18 02:28:18,235,350.17,414.12,67.62
2019-05-18 02:29:18,235,350,414.12,67.93
2019-05-18 02:30:18,235,350,414.12,68.18
2019-05-18 02:31:18,235,349.67,414.12,68.27
2019-05-18 02:32:18,235,350,414.12,67.4
2019-05-18 02:33:18,235,352.67,414.12,67.17
2019-05-18 02:34:18,235,352.83,414.12,67.28
2019-05-18 02:35:18,235,354.17,414.12,67.97
2019-05-18 02:36:18,235,350,414.12,67.87
2019-05-18 02:37:18,235,349.92,416.06,67.8
2019-05-18 02:38:18,235,350.67,416.06,67.75
2019-05-18 02:39:18,235,352.92,416.06,67.93
2019-05-18 02:40:18,235,351.5,416.06,67.98
2019-05-18 02:41:18,235,350,416.06,68.08
2019-05-18 02:42:18,235,350.67,416.06,68
2019-05-18 02:43:18,235,350.58,416.06,67.87
2019-05-18 02:44:18,235,351.92,416.06,67.88
2019-05-18 02:45:18,235,350.17,416.06,68.02
2019-05-18 02:46:18,235,350,416.06,68.5
2019-05-18 02:47:18,235,351.58,415.52,68.43
2019-05-18 02:48:18,235,353.17,415.52,68.15
2019-05-18 02:49:18,235,350.92,415.52,68.37
2019-05-18 02:50:18,235,350.25,415.52,67.92
2019-05-18 02:51:18,235,352.5,415.52,68.02
2019-05-18 02:52:18,235,350,415.52,68.1
2019-05-18 02:53:18,235,350,415.52,68
2019-05-18 02:54:18,235,350.08,415.52,67.92
2019-05-18 02:55:18,235,350,415.52,68.02
2019-05-18 02:56:18,235,350.33,415.52,68.02
2019-05-18 02:57:18,235,350.42,415.55,67.95
2019-05-18 02:58:18,235,349.92,415.55,67.98
2019-05-18 02:59:18,235,350.08,415.55,68.02
2019-05-18 03:00:18,235,350.08,415.55,68.13
2019-05-18 03:01:18,235,351.17,415.55,68.17
2019-05-18 03:02:18,235,350.67,415.55,68.28
2019-05-18 03:03:18,235,350,415.55,68.22
2019-05-18 03:04:18,235,349.92,415.55,68.28
2019-05-18 03:05:18,235,350.17,415.55,68.75
2019-05-18 03:06:18,235,349.92,415.55,68.77
2019-05-18 03:07:18,235,350,414.18,68.22
2019-05-18 03:08:18,235,350.08,414.18,68.1
2019-05-18 03:09:18,235,350,414.18,68.15
2019-05-18 03:10:18,235,350.42,414.18,68
2019-05-18 03:11:18,235,350,414.18,68.07
2019-05-18 03:12:18,235,349.67,414.18,68.08
2019-05-18 03:13:18,235,349.75,414.18,68.32
2019-05-18 03:14:18,235,349.67,414.18,68.07
2019-05-18 03:15:18,235,348.67,414.18,68.02
2019-05-18 03:16:18,235,349.83,414.18,68.35
2019-05-18 03:17:18,235,349.83,413.4,68.27
2019-05-18 03:18:18,235,349.83,413.4,68.33
2019-05-18 03:19:18,235,349.58,413.4,68.5
2019-05-18 03:20:18,235,347.67,413.4,68.35
2019-05-18 03:21:18,235,346.83,413.4,68.22
2019-05-18 03:22:18,235,348,413.4,68.08
2019-05-18 03:23:18,235,345.5,413.4,68.38
2019-05-18 03:24:18,235,348,413.4,68.7
2019-05-18 03:25:18,235,346.17,413.4,68.13
2019-05-18 03:26:18,235,346,413.4,68.08
2019-05-18 03:27:18,235,346.42,409.21,68.42
2019-05-18 03:28:18,235,346.08,409.21,68.68
2019-05-18 03:29:18,235,348.83,409.21,68.52
2019-05-18 03:30:18,235,349.5,409.21,68.28
2019-05-18 03:31:18,235,345.42,409.21,68.43
2019-05-18 03:32:18,235,349.17,409.21,68.67
2019-05-18 03:33:18,235,349.58,409.21,68.65
2019-05-18 03:34:18,235,348.92,409.21,68.4
2019-05-18 03:35:18,235,348.58,409.21,68.13
2019-05-18 03:36:18,235,349.83,409.21,68.27
2019-05-18 03:37:18,235,350.17,410.08,68.9
2019-05-18 03:38:18,235,349.75,410.08,68.87
2019-05-18 03:39:18,235,349.75,410.08,68.37
2019-05-18 03:40:18,235,350.5,410.08,68.15
2019-05-18 03:41:18,235,350.83,410.08,68.78
2019-05-18 03:42:18,235,350.33,410.08,68.82
2019-05-18 03:43:18,235,350,410.08,68.2
2019-05-18 03:44:18,235,350,410.08,67.97
2019-05-18 03:45:18,235,351.25,410.08,67.98
2019-05-18 03:46:18,235,351.83,410.08,68.1
2019-05-18 03:47:18,235,351.33,414.47,68.28
2019-05-18 03:48:18,235,350.75,414.47,68.2
2019-05-18 03:49:18,235,351.67,414.47,68.68
2019-05-18 03:50:18,235,350.42,414.47,68.92
2019-05-18 03:51:18,235,353.17,414.47,69
2019-05-18 03:52:18,235,353,414.47,69
2019-05-18 03:53:18,235,350,414.47,68.52
2019-05-18 03:54:18,235,350.83,414.47,68.52
2019-05-18 03:55:18,235,352.58,414.47,68.33
2019-05-18 03:56:18,235,350.08,414.47,68.13
2019-05-18 03:57:18,235,350.92,416.22,68.05
2019-05-18 03:58:18,235,350.25,416.22,67.97
2019-05-18 03:59:18,235,350,416.22,68.03
2019-05-18 04:00:18,235,350,416.22,67.98
2019-05-18 04:01:18,235,350.17,416.22,67.58
2019-05-18 04:02:18,235,349.5,416.22,67.8
2019-05-18 04:03:18,235,349.92,416.22,68
2019-05-18 04:04:18,235,350,416.22,68
2019-05-18 04:05:18,235,350.58,416.22,67.78
2019-05-18 04:06:18,235,350.58,416.22,67.33
2019-05-18 04:07:18,235,353,414.35,67.87
2019-05-18 04:08:18,235,352.92,414.35,67.98
2019-05-18 04:09:18,235,351.67,414.35,68
2019-05-18 04:10:18,235,351.42,414.35,68
2019-05-18 04:11:18,235,350.92,414.35,67.78
2019-05-18 04:12:18,235,350.58,414.35,67.98
2019-05-18 04:13:18,235,352.75,414.35,68
2019-05-18 04:14:18,235,350.25,414.35,68.15
2019-05-18 04:15:18,235,349.42,414.35,68.12
2019-05-18 04:16:18,235,349,414.35,67.47
2019-05-18 04:17:18,235,350,416.33,66.9
2019-05-18 04:18:18,235,350,416.33,67.35
2019-05-18 04:19:18,235,350,416.33,67.77
2019-05-18 04:20:18,235,350.08,416.33,67.9
2019-05-18 04:21:18,235,349.75,416.33,67.68
2019-05-18 04:22:18,235,348.75,416.33,67.4
2019-05-18 04:23:18,235,346.83,416.33,67.77
2019-05-18 04:24:18,235,345,416.33,67.97
2019-05-18 04:25:18,235,345.33,416.33,68
2019-05-18 04:26:18,235,345,416.33,68.12
2019-05-18 04:27:18,235,344.83,410.93,68.18
2019-05-18 04:28:18,235,345,410.93,68.6
2019-05-18 04:30:18,235,344.5,410.93,68.82
2019-05-18 04:31:18,235,346.33,410.93,68.82
2019-05-18 04:32:18,235,344,410.93,68.4
2019-05-18 04:33:18,235,343.58,410.93,68.25
2019-05-18 04:34:18,235,344.33,410.93,68.25
2019-05-18 04:35:18,235,345.08,410.93,68.42
2019-05-18 04:36:18,235,349.17,410.93,68.88
2019-05-18 04:37:18,235,350,404.68,69
2019-05-18 04:38:18,235,349.25,404.68,68.98
2019-05-18 04:39:18,235,350,404.68,68.97
2019-05-18 04:40:18,235,350,404.68,68.97
2019-05-18 04:41:18,235,349.92,404.68,68.78
2019-05-18 04:42:18,235,348.42,404.68,68.63
2019-05-18 04:43:18,235,349.58,404.68,68.42
2019-05-18 04:44:18,235,349.83,404.68,68.37
2019-05-18 04:45:18,235,350,404.68,68.07
2019-05-18 04:46:18,235,350.08,404.68,68.02
2019-05-18 04:47:18,235,350,413.55,68.15
2019-05-18 04:48:18,235,349.92,413.55,68.07
2019-05-18 04:49:18,235,350,413.55,68.03
2019-05-18 04:50:18,235,351.67,413.55,68
2019-05-18 04:51:18,235,351.33,413.55,67.95
2019-05-18 04:52:18,235,352.42,413.55,67.97
2019-05-18 04:53:18,235,350.25,413.55,68.2
2019-05-18 04:54:18,235,350,413.55,68.6
2019-05-18 04:55:18,235,351,413.55,68.38
2019-05-18 04:56:18,235,352.5,413.55,68.13
2019-05-18 04:57:18,235,350.75,416.23,68.4
2019-05-18 04:58:18,235,350.08,416.23,68.73
2019-05-18 04:59:18,235,352.17,416.23,68.9
2019-05-18 05:00:18,235,353.42,416.23,68.95
2019-05-18 05:01:18,235,351.92,416.23,68.45
2019-05-18 05:02:18,235,350.5,416.23,67.97
2019-05-18 05:03:18,235,350.33,416.23,68.15
2019-05-18 05:04:18,235,352.67,416.23,68.58
2019-05-18 05:05:18,235,354.42,416.23,68.67
2019-05-18 05:06:18,235,353.08,416.23,68.2
2019-05-18 05:07:18,235,350.33,418.02,67.93
2019-05-18 05:08:18,235,350.17,418.02,68.07
2019-05-18 05:09:18,235,351.58,418.02,68.07
2019-05-18 05:10:18,235,351.25,418.02,68.67
2019-05-18 05:11:18,235,350,418.02,68.8
2019-05-18 05:12:18,235,349.67,418.02,68.85
2019-05-18 05:13:18,235,346.83,418.02,68.77
2019-05-18 05:14:18,235,345,418.02,68.6
2019-05-18 05:15:18,235,345,418.02,68.18
2019-05-18 05:16:18,235,342.25,418.02,68
2019-05-18 05:17:18,235,340.17,410.74,67.88
2019-05-18 05:18:18,235,340.25,410.74,67.72
2019-05-18 05:19:18,235,340.75,410.74,67.97
2019-05-18 05:20:18,235,341.08,410.74,67.65
2019-05-18 05:21:18,235,340.08,410.74,67.38
2019-05-18 05:22:18,235,341.83,410.74,67.65
2019-05-18 05:23:18,235,340.5,410.74,67.77
2019-05-18 05:24:18,235,340.92,410.74,67.67
2019-05-18 05:25:18,235,340,410.74,67.53
2019-05-18 05:26:18,235,340.25,410.74,67.73
2019-05-18 05:27:18,235,342.58,396.14,67.82
2019-05-18 05:28:18,235,341.92,396.14,67.65
2019-05-18 05:29:18,235,343.08,396.14,67.77
2019-05-18 05:30:18,235,344.83,396.14,67.95
2019-05-18 05:31:18,235,344.83,396.14,67.92
2019-05-18 05:32:18,235,344.92,396.14,67.6
2019-05-18 05:33:18,235,344.42,396.14,67.52
2019-05-18 05:34:18,235,343.42,396.14,67.62
2019-05-18 05:35:18,235,344.83,396.14,67.63
2019-05-18 05:36:18,235,344.83,396.14,67.63
2019-05-18 05:37:18,235,345.83,402.82,67.42
2019-05-18 05:38:18,235,345.17,402.82,67.92
2019-05-18 05:39:18,235,345.08,402.82,68
2019-05-18 05:40:18,235,345,402.82,67.7
2019-05-18 05:41:18,235,345.58,402.82,67.22
2019-05-18 05:42:18,235,345,402.82,67.6
2019-05-18 05:43:18,235,348.33,402.82,68.03
2019-05-18 05:44:18,235,350,402.82,68
2019-05-18 05:45:18,235,350.5,402.82,67.72
2019-05-18 05:46:18,235,350,402.82,67.62
2019-05-18 05:47:18,235,350,408.9,67.93
2019-05-18 05:48:18,235,350,408.9,68.25
2019-05-18 05:49:18,235,350.5,408.9,68.8
2019-05-18 05:50:18,235,350.25,408.9,68.78
2019-05-18 05:51:18,235,350.25,408.9,68.77
2019-05-18 05:52:18,235,350,408.9,68.2
2019-05-18 05:53:18,235,350.42,408.9,68.27
2019-05-18 05:54:18,235,351.58,408.9,68.18
2019-05-18 05:55:18,235,351.08,408.9,68.62
2019-05-18 05:56:18,235,351.67,408.9,67.98
2019-05-18 05:57:18,235,350.92,415.41,67.9
2019-05-18 05:58:18,235,349.92,415.41,67.95
2019-05-18 05:59:17,235,350.08,415.41,68.53
2019-05-18 06:00:18,235,351.83,415.41,68.82
2019-05-18 06:01:18,235,350.83,415.41,68.3
2019-05-18 06:02:18,235,351.08,415.41,68
2019-05-18 06:03:18,235,350.5,415.41,67.92
2019-05-18 06:04:18,235,350.83,415.41,68.02
2019-05-18 06:05:18,235,353.17,415.41,68.35
2019-05-18 06:06:18,235,354.33,415.41,68.22
2019-05-18 06:07:18,235,355,417.07,67.75
2019-05-18 06:08:18,235,354.92,417.07,67.55
2019-05-18 06:09:18,235,354.83,417.07,67.95
2019-05-18 06:10:18,235,354.17,417.07,68.32
2019-05-18 06:11:18,235,351.92,417.07,68.52
2019-05-18 06:12:18,235,350.17,417.07,68.37
2019-05-18 06:13:18,235,350.5,417.07,68.02
2019-05-18 06:14:18,235,352.42,417.07,68.3
2019-05-18 06:15:18,235,355,417.07,68.13
2019-05-18 06:16:18,235,354.5,417.07,68.85
2019-05-18 06:17:18,235,352,421.01,68.65
2019-05-18 06:18:18,235,354.08,421.01,67.97
2019-05-18 06:19:18,235,352.67,421.01,68
2019-05-18 06:20:18,235,352.92,421.01,68.02
2019-05-18 06:21:18,235,352.17,421.01,68.12
2019-05-18 06:22:18,235,351.5,421.01,68.2
2019-05-18 06:23:18,235,350.92,421.01,68.1
2019-05-18 06:24:18,235,349.92,421.01,67.85
2019-05-18 06:25:18,235,349.33,421.01,67.95
2019-05-18 06:26:18,235,348.83,421.01,68.28
2019-05-18 06:27:18,235,345.67,417.29,68.25
2019-05-18 06:28:18,235,345.5,417.29,68.08
